gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Hdlbp	0.005366562203575971	-34.545316384076905	0.266	0.417	1	7.811296135280291e-11	-33.44542231825346	0.109	0.254	1.7506676898390188e-6	3.751931678823879e-9	-17.363596689454344	0.212	0.369	8.408829278580078e-5	7.3843403614659265e-6	-12.852956076260254	0.205	0.297	0.16549783618117433	0.005366562203575971	3.1245184537460155e-10
Abhd11	0.005395695578894734	-4.072814582452132	0.062	0.201	1	5.679062568291691e-4	-0.3867442901161913	0.056	0.114	1	8.74798582285867e-6	-0.7917433309595663	0.05	0.147	0.1960598582619085	5.6647972373238814e-5	-1.3203556662707845	0.056	0.122	1	0.005395695578894734	3.499148413057675e-5
Nmi	0.005411919895104229	-24.42174441071385	0.188	0.353	1	5.558357643571906e-6	-9.20958993331405	0.089	0.181	0.12457391150773356	6.228423819433478e-11	-7.366658589686935	0.112	0.291	1.3959143464114312e-6	2.379956296853435e-5	-1.2067882989949448	0.109	0.188	0.5333958052507919	0.005411919895104229	2.491369527540628e-10
Ap2m1	0.0054265571362454215	-11.742980743655185	0.25	0.41	1	6.0569668680246215e-9	-44.782500347796784	0.179	0.312	1.3574874144616782e-4	1.7270655433603257e-14	-8.457149877263372	0.2	0.415	3.870699295779162e-10	2.4618767550219635e-7	-33.77429414458073	0.255	0.362	0.005517558183355225	0.0054265571362454215	6.908262173441127e-14
Eef1e1	0.005430253208707245	-29.360591002480124	0.297	0.455	1	3.3563785471403307e-12	-17.652226933056937	0.064	0.215	7.522315599850908e-8	1.4526927095525445e-11	-16.562001203608414	0.115	0.302	3.2557749006491627e-7	8.48289510535298e-11	-27.1257519826505	0.104	0.236	1.90118645101171e-6	0.005430253208707245	1.3425514188493743e-11
Ppp1r12a	0.005454475111905581	-7.671558949184579	0.25	0.397	1	7.155790342332183e-7	-8.776132305035077	0.126	0.236	0.016037557315234888	7.705048585832341e-7	-10.619662898364837	0.273	0.396	0.01726855489056744	2.248023908660605e-4	-5.546053740016171	0.293	0.365	1	0.005454475111905581	2.8623130646142116e-6
Rpn1	0.005477484899123065	-29.406677145185	0.234	0.397	1	1.254561882973634e-9	-4.66409385505676	0.059	0.182	2.8117240921205087e-5	3.3368368545243596e-12	-8.577725741711609	0.092	0.281	7.478518758359995e-8	1.5507020921132476e-8	-5.430302415410997	0.131	0.246	3.4754335288442103e-4	0.005477484899123065	1.3347347418030632e-11
Mcmbp	0.005509786036310585	-5.525182587047791	0.297	0.463	1	1.9077315700608768e-8	-2.6871194341808757	0.095	0.216	4.275607994820437e-4	3.670203072306203e-11	-4.786665133860415	0.1	0.281	8.225659125652661e-7	6.278537522713928e-10	-2.5227532221003903	0.101	0.229	1.4071458295906455e-5	0.005509786036310585	1.4680812288416573e-10
Tmem147	0.005523025793593009	-12.6384475532728	0.25	0.406	1	2.4699553537236695e-4	-9.326528230196136	0.226	0.304	1	3.66767546799303e-7	-7.11680816768053	0.238	0.365	0.008219994258865979	1.0160709202231126e-6	-18.00861644593533	0.237	0.339	0.0227721814640404	0.005523025793593009	1.4670693800868096e-6
Vti1b	0.005535459521621434	-2.4429480959382244	0.078	0.219	1	7.572525827351736e-5	-5.599552507639585	0.084	0.16	1	2.2469071011675926e-8	-3.051517949705056	0.073	0.213	5.035768195136808e-4	8.951826324285099e-5	-3.8365481805941517	0.121	0.196	1	0.005535459521621434	8.9876281017549e-8
Slc29a1	0.005543970630900216	-7.852353250144919	0.125	0.282	1	3.894606285506085e-14	-32.17211697656298	0.031	0.188	8.728591607076239e-10	1.9167014176505913e-16	-19.204021109642238	0.027	0.249	4.295711217238505e-12	3.976432892930131e-11	-25.802204692804654	0.038	0.158	8.91198139963501e-7	0.005543970630900216	7.666805670602362e-16
1110059E24Rik	0.0055740324011004875	-0.7079605652490493	0.125	0.283	1	3.003553178833388e-7	-2.474829858721202	0.05	0.146	0.0067315633844013895	1.6204236118792812e-6	-1.2452340320548119	0.081	0.197	0.03631693398943845	4.1569589372437555e-6	-0.7396614835409278	0.061	0.141	0.09316576370150705	0.0055740324011004875	1.2014207302535615e-6
Tmem183a	0.0055810550168044724	-1.0031439727189704	0.156	0.325	1	7.535865575096524e-9	-1.8084555544332628	0.056	0.171	1.688938192690633e-4	8.454462221637836e-9	-3.4349321280018432	0.085	0.233	1.894814073113472e-4	3.1900837660390456e-5	-0.81389942830597	0.106	0.185	0.714961573644671	0.0055810550168044724	3.014346195965053e-8
Golt1b	0.005584130715013483	-0.5433141550167635	0.188	0.355	1	3.383580290527758e-9	-0.8424867984300425	0.039	0.151	7.583280147130812e-5	1.0288365938736506e-7	-2.519093742253112	0.073	0.206	0.0023058285741896258	8.917401196577146e-6	-0.5352261655089384	0.068	0.147	0.199856795617687	0.005584130715013483	1.3534321093419345e-8
Hist1h2ae	0.0055887274675378495	-120.54901649082001	0.094	0.232	1	7.0389836144169876e-15	-78.41568691467901	0.081	0.253	1.5775770076631353e-10	6.119457822611035e-19	-153.16412647587262	0.073	0.325	1.3714928872035853e-14	5.689026306142615e-9	-136.93137794864296	0.076	0.185	1.275024575732683e-4	0.0055887274675378495	2.447783129044406e-18
Aen	0.005602554519131491	-2.3142347379155024	0.125	0.274	1	0.0014887172656473015	-2.5469442005515224	0.07	0.125	1	7.583086258731865e-7	-4.383673018842912	0.062	0.177	0.016995212923069856	3.079712700900832e-5	-0.9533344766602726	0.081	0.156	0.6902252105258945	0.005602554519131491	3.0332310533026575e-6
Itgb3bp	0.0056658691278444985	-1.439288613105314	0.141	0.291	1	2.1102140471278642e-9	-3.7514505121418082	0.053	0.172	4.729411722422969e-5	4.238648436891043e-10	-2.7033223685373122	0.085	0.248	9.499658876760205e-6	0.0019318990330048625	-0.6566170476029161	0.083	0.135	1	0.0056658691278444985	1.6954593736784512e-9
Atp6v0b	7.83138242765461e-5	-51.73316453861923	0.453	0.642	1	1.5688857533610976e-6	-66.1088865923412	0.304	0.418	0.03516186750432892	1.9192645923288926e-6	-44.2714514275463	0.35	0.459	0.04301455804327514	0.005675050835645178	-88.2317198093943	0.379	0.423	1	0.005675050835645178	6.275528245044794e-6
Agfg1	0.005678080547948479	-1.2711607367829707	0.109	0.26	1	3.1736819582988366e-5	-6.549143430795102	0.098	0.182	0.7112856004939353	1.2012675081717394e-7	-17.556608164468827	0.135	0.271	0.0026922807393145024	6.0912605115488215e-6	-15.616099220075606	0.146	0.241	0.13651733058483217	0.005678080547948479	4.805069166860852e-7
Aatf	0.005679928994613683	-5.54868906325281	0.125	0.272	1	3.8279950104807834e-6	-1.7982321167783173	0.059	0.144	0.08579302417489532	1.6232541308274353e-9	-11.934207780661932	0.062	0.213	3.638037158010448e-5	3.5632635216592127e-6	-2.386964628634666	0.083	0.169	0.07985986204742627	0.005679928994613683	6.4930165075000236e-9
Rrn3	0.0057013183111318914	-0.50118979857563	0.031	0.16	1	3.6902827505517064e-6	-0.5236323237697538	0.031	0.107	0.08270661700536484	2.2718771026828384e-5	-0.7257132956137469	0.062	0.156	0.5091730962532778	1.2309872283964456e-4	-0.3788333581022245	0.071	0.136	1	0.0057013183111318914	1.4761049293287173e-5
Pcbd2	0.005735628738764634	-4.161775799397601	0.109	0.262	1	2.457290337644468e-11	-6.552610515704815	0.059	0.198	5.507279104728782e-7	8.267299722540018e-14	-5.294016305345871	0.081	0.286	1.8528672138156688e-9	7.541803286327001e-11	-3.7609875122135197	0.061	0.188	1.6902689525316074e-6	0.005735628738764634	3.306919889015598e-13
Dkc1	0.005743220431964272	-17.228175915616255	0.25	0.427	1	5.295390360445011e-13	-16.04126635050534	0.078	0.237	1.1868028875829359e-8	1.0413048705575451e-14	-31.37792574748554	0.112	0.329	2.3337724758935703e-10	5.19950012324515e-15	-24.065597583975677	0.109	0.276	1.165311967621703e-10	0.005743220431964272	2.0798000492980458e-14
Gpi1	0.005804470572720613	-30.188380938111095	0.375	0.51	1	7.906546637458485e-14	-44.532821345083704	0.304	0.466	1.7720152323871958e-9	8.87160540518315e-18	-34.20205366741751	0.358	0.561	1.9883042034096474e-13	7.696179279969048e-11	-54.90969199226244	0.399	0.505	1.724867700226663e-6	0.005804470572720613	3.548642162073253e-17
Galnt1	0.005813487126190889	-5.874861171967946	0.203	0.364	1	0.001040246631786944	-2.60563318686783	0.182	0.248	1	1.804427722078367e-10	-5.196708532114131	0.146	0.322	4.044083410722036e-6	5.687607575036026e-6	-12.33156825270058	0.174	0.27	0.1274706609717074	0.005813487126190889	7.217710886359902e-10
C1d	0.005820250216994957	-7.767808223992379	0.469	0.609	1	5.603248950059894e-12	-15.82537240275935	0.285	0.443	1.2558001546874233e-7	3.1302642690486557e-12	-10.568631452822219	0.319	0.485	7.015548279791847e-8	2.6863425986154603e-10	-40.91963638731922	0.255	0.394	6.02063103201697e-6	0.005820250216994957	1.2521057076135814e-11
Sdhaf1	0.0058382744999127675	-16.562760661752655	0.156	0.313	1	3.3120610877394576e-5	-1.018753653429507	0.087	0.168	0.7422991309841672	5.274403566825405e-10	-2.323582572185603	0.058	0.216	1.1820993273969097e-5	1.965760036172421e-9	-2.9268037591103764	0.053	0.164	4.40566139306963e-5	0.0058382744999127675	2.109761425061001e-9
Mlf2	0.00586258803286932	-4.658788742610558	0.297	0.456	1	1.4343070094263153e-7	-17.995277822005924	0.212	0.332	0.003214568869526258	1.102799653476956e-15	-12.125768989551021	0.208	0.444	2.471594583372554e-11	5.875875033635057e-4	-13.048422277800759	0.306	0.365	1	0.00586258803286932	4.4111986139078124e-15
Atic	0.0058718554987016855	-13.565731497610322	0.109	0.264	1	4.2725835239113523e-7	-7.918475428032701	0.075	0.175	0.009575714193790124	2.9164880082081505e-10	-8.873514504273787	0.077	0.242	6.536432923996106e-6	4.196612155562625e-11	-5.034987923371845	0.076	0.208	9.405447163046955e-7	0.0058718554987016855	1.678644862119382e-10
Morf4l2	0.0058720102695777624	-22.42666708264845	0.219	0.396	1	3.1305319268074026e-9	-18.6739394961956	0.145	0.279	7.01614815436075e-5	2.6906359782939004e-10	-20.26028262149115	0.196	0.36	6.03025335455229e-6	7.3245339790556e-8	-25.281906566281847	0.225	0.335	0.001641574555385941	0.0058720102695777624	1.0762543908831888e-9
Bri3bp	0.005958190244229361	-12.588618028314741	0.062	0.198	1	5.504591520487633e-9	-1.7919314385396503	0.008	0.102	1.2336890515716884e-4	7.361213235404302e-9	-8.175315048696515	0.015	0.14	1.6497951103188122e-4	5.043053297564193e-9	-2.610874547363973	0.023	0.117	1.1302491050500869e-4	0.005958190244229361	2.0172213037662468e-8
Cmas	0.0015688335026841365	-1.2859075190842408	0.125	0.308	1	5.80733171716489e-8	-3.544018466789977	0.159	0.286	0.0013015391844509953	1.4475217624141578e-9	-4.059277574587632	0.185	0.357	3.2441857739226105e-5	0.005972610087584051	-23.769275591416548	0.255	0.307	1	0.005972610087584051	5.7900870370847275e-9
Appbp2	0.00600355520552011	-0.8870073695793623	0.094	0.24	1	1.5521748263807027e-4	-2.0734875671573727	0.084	0.156	1	5.8480857965338825e-5	-1.7037185602640275	0.15	0.251	1	4.268328939946078e-5	-5.348985562076673	0.131	0.213	0.956617882020715	0.00600355520552011	1.7072222672972858e-4
Zfp771	0.006023904353665092	-2.071372007849066	0.047	0.177	1	7.578446476404376e-6	-3.4656181520453315	0.078	0.165	0.16984814242917487	2.062870832153703e-9	-7.805167776274961	0.085	0.239	4.623306109022879e-5	5.37099284193253e-6	-3.8787594581911478	0.093	0.179	0.12037469157339185	0.006023904353665092	8.25148330308219e-9
Eif2b5	0.006025698032666202	-0.5557456033478088	0.016	0.132	1	4.913266865684829e-7	-1.626378865762327	0.034	0.121	0.011011613699372837	5.834817395798492e-8	-2.4788483232848746	0.104	0.246	0.001307699274746358	2.7001989742297157e-9	-3.663408230296497	0.083	0.203	6.0516859410436385e-5	0.006025698032666202	1.080079585317242e-8
Ubqln1	0.00266727407659649	-1.244734966084641	0.109	0.277	1	3.227822541354046e-4	-10.518142629166869	0.14	0.216	1	0.006053288931101255	-0.9636370294401834	0.192	0.262	1	0.0014974656680658439	-0.6220611613139511	0.162	0.224	1	0.006053288931101255	0.0012905040207499008
Rbm15b	0.006066307174391581	-0.6805132511751032	0.094	0.237	1	9.815328265364073e-6	-0.41334623802958304	0.056	0.137	0.2199811370833396	0.002315582876060731	-0.5896085939586433	0.119	0.192	1	0.0015891075109130562	-0.5194680949557959	0.111	0.169	1	0.006066307174391581	3.926073502122504e-5
Mphosph6	0.006084128323592177	-3.71423012030088	0.156	0.32	1	2.392678861518476e-7	-1.1162949384916128	0.07	0.172	0.005362471864435208	9.905705743694936e-11	-2.8946505129922206	0.073	0.244	2.220066771276909e-6	1.0384531996446829e-8	-1.160173589400939	0.063	0.171	2.3273813110436632e-4	0.006084128323592177	3.9622822968892406e-10
Rwdd4a	0.006091031946718395	-1.344161030373584	0.141	0.303	1	5.080879188651163e-7	-0.9204673247697477	0.078	0.18	0.011387266437604987	1.5261140058275317e-9	-5.191416590609518	0.1	0.263	3.4203267098606644e-5	1.1743927355377967e-5	-1.098574665066897	0.124	0.211	0.26320489988873097	0.006091031946718395	6.104456009335975e-9
Eri3	0.0060970142884483125	-0.5015902221966101	0.031	0.155	1	3.9707869146576153e-4	-1.767430705779973	0.056	0.116	1	1.574805716033048e-7	-1.9768953679885732	0.05	0.173	0.0035294545707732676	1.3566461071110257e-5	-1.0661907610033385	0.053	0.125	0.30405152552572307	0.0060970142884483125	6.29922137612452e-7
Top1	2.691294664508632e-4	-23.15233664241314	0.438	0.636	1	7.012743269170779e-13	-51.84258462541324	0.469	0.597	1.571696021486555e-8	6.087864531442479e-11	-78.50402210464762	0.731	0.737	1.3644121987868885e-6	0.006113131611034002	-40.43084194581454	0.778	0.711	1	0.006113131611034002	2.8050973076653627e-12
N4bp2	0.006178779268737754	-1.336676378486057	0.156	0.318	1	1.596194495110116e-9	-3.5308187712532293	0.064	0.189	3.577391102440792e-5	1.3931141565669943e-8	-1.9659712944073509	0.115	0.273	3.1222474476979477e-4	5.064923639321553e-6	-2.8039582623514314	0.144	0.236	0.11351506860447463	0.006178779268737754	6.384777965153444e-9
Eny2	0.006187638836312674	-21.421639137939295	0.594	0.669	1	3.169857502328739e-18	-27.23412904935586	0.257	0.461	7.104284634219169e-14	1.5189580911261816e-18	-26.174921421220517	0.335	0.549	3.404288873831998e-14	1.6309634810403905e-8	-21.337701457371203	0.404	0.487	3.6553153537077234e-4	0.006187638836312674	6.075832364504687e-18
Ccz1	0.006265675741882597	-6.134947090775201	0.203	0.359	1	1.7243875811891392e-8	-4.849588053573027	0.089	0.209	3.8646974469610986e-4	1.0137345182663081e-8	-8.870630215544015	0.219	0.376	2.2719818023384498e-4	4.40483694478505e-6	-3.088472757672303	0.184	0.282	0.09872120560652255	0.006265675741882597	4.054938011405773e-8
Snx12	0.0062689097408778986	-0.5902641221676372	0.016	0.131	1	6.480951771916124e-6	-2.3644518769728964	0.031	0.104	0.14525109111218418	1.8845970128100486e-7	-0.5360192500413852	0.038	0.157	0.004223758825109881	0.001269721420135803	-0.4987656908287983	0.073	0.127	1	0.0062689097408778986	7.538385920216927e-7
Ap2b1	0.0062781373174812475	-0.9447864806487938	0.094	0.24	1	3.720109652447889e-8	-16.308048597422896	0.067	0.179	8.337509753066209e-4	4.305143957445101e-11	-2.9421187620604874	0.165	0.352	9.64868863742596e-7	8.702834407666587e-6	-41.26714584446996	0.177	0.27	0.19504792474462354	0.0062781373174812475	1.722057582866838e-10
Mrpl48	0.006285624830133197	-1.6162562525895305	0.109	0.256	1	7.269372907881771e-10	-5.138036017202064	0.101	0.234	1.6292118561144625e-5	3.315587870707943e-13	-14.127316684826202	0.127	0.33	7.430895535830642e-9	6.857746095388732e-11	-3.831761938786028	0.093	0.228	1.5369580548985225e-6	0.006285624830133197	1.3262351482825188e-12
Ap4s1	0.00636836882889557	-0.8497505667977989	0.125	0.27	1	3.8721358783113385e-7	-1.1759672906776404	0.064	0.163	0.008678230930471372	4.034212727845809e-7	-1.4762076353584752	0.096	0.225	0.009041477565648028	2.7509981668126765e-5	-0.4633109607236003	0.061	0.131	0.6165537091460571	0.00636836882889557	1.5488534517185926e-6
Hint2	0.006374812117803587	-2.1414262334534575	0.141	0.297	1	3.606142607788748e-4	-3.390164623387394	0.115	0.185	1	1.9979082197672188e-7	-4.851243871742352	0.096	0.227	0.004477711902142291	1.430477360061815e-8	-1.3444329723922808	0.071	0.179	3.20598585937054e-4	0.006374812117803587	5.7219093174713434e-8
Cdc20	0.006410730677241824	-15.709137187750443	0.047	0.174	1	4.596976590572259e-16	-32.6672924411208	0.028	0.199	1.0302743934790548e-11	1.3190305899609174e-15	-42.175532725901434	0.065	0.282	2.956211358220408e-11	3.981539721071134e-8	-24.600504632276092	0.048	0.143	8.923426822864625e-4	0.006410730677241824	1.8387906362288953e-15
Arpc5l	0.00648594285927485	-31.64738059429927	0.562	0.675	1	5.323952727658834e-17	-15.6216188133476	0.293	0.483	1.1932042853228978e-12	1.5558053556011422e-19	-19.666222350265183	0.319	0.538	3.48687096297328e-15	6.690384868475758e-15	-17.596112884028777	0.333	0.489	1.499449056722787e-10	0.00648594285927485	6.223221422404527e-19
Nifk	0.0064998529419247	-7.6520442659479935	0.203	0.365	1	1.1265492414225786e-10	-9.28434192075283	0.067	0.204	2.524822159876283e-6	1.0934915400246663e-16	-16.350644194044772	0.096	0.333	2.4507332395032823e-12	1.433696528391792e-13	-10.861679361597053	0.119	0.276	3.2132006594316844e-9	0.0064998529419247	4.373966160098635e-16
Ccna2	0.006500124177509566	-15.669894660937079	0.047	0.177	1	4.91058812118588e-18	-22.48254492579682	0.014	0.197	1.1005610097201796e-13	1.1529852000056322e-19	-35.264862795774924	0.038	0.293	2.584070430252623e-15	2.8895498615269762e-9	-47.47955659503961	0.023	0.118	6.476059149654259e-5	0.006500124177509566	4.611940800022525e-19
Gnl3l	0.006517923847353156	-0.3923529931217019	0	0.104	1	3.10343509248153e-6	-0.49526139850325657	0.039	0.119	0.06955418729269605	2.9895332773524473e-6	-1.3407950244939606	0.073	0.185	0.06700141981202305	7.420451552211878e-4	-18.42049470308417	0.101	0.162	1	0.006517923847353156	1.195807948566136e-5
Emc10	0.0065403070846593026	-6.342732235778593	0.25	0.419	1	1.255522336101767e-11	-14.313520732992483	0.26	0.416	2.81387665967128e-7	4.174617244936594e-11	-9.326099592363677	0.304	0.464	9.356152169351894e-7	3.6644510048443283e-9	-12.295251259288776	0.298	0.414	8.212767592057108e-5	0.0065403070846593026	5.0220893443124875e-11
BC004004	0.00654228606394662	-0.7236824355765719	0.094	0.24	1	1.6422576584591668e-4	-4.7161964349711525	0.067	0.136	1	2.8035903574424737e-20	-69.0527801975325	0.508	0.65	6.283406709100072e-16	8.113658575223034e-21	-50.39399459179372	0.414	0.569	1.8184331598789865e-16	0.00654228606394662	3.245463430089209e-20
Sf3a3	0.006572080526392843	-8.770988083261502	0.266	0.417	1	1.0826443056008002e-9	-6.5618136659833	0.151	0.288	2.4264224177125136e-5	6.456512790041608e-17	-18.97314881632122	0.223	0.449	1.4470336465041251e-12	6.634884377500388e-10	-13.631412325630006	0.23	0.36	1.487010286685387e-5	0.006572080526392843	2.582605116016625e-16
Txn1	2.1182633145858396e-6	-493.108129301079	0.938	0.941	0.047474517406497836	1.3140518462922224e-15	-659.7659324606137	0.774	0.803	2.945052997910129e-11	6.44304150471534e-13	-418.8972137795053	0.788	0.77	1.4440144620368021e-8	0.006643191480052508	-346.55507799664116	0.788	0.719	1	0.006643191480052508	5.256207385168869e-15
Irf2	0.006675387883889843	-3.147169095615702	0.312	0.491	1	3.36365997051608e-5	-8.772491852814946	0.151	0.246	0.7538634725920639	3.8114571060261584e-6	-14.072357967188324	0.231	0.363	0.08542237666025826	0.0053903362355653866	-2.269613638064765	0.28	0.332	1	0.006675387883889843	1.5245741261094478e-5
Cep83	0.006727701591708097	-7.755152068846634	0.188	0.352	1	1.0236152577444976e-8	-7.544565526363833	0.095	0.217	2.294126515656968e-4	4.265863577716612e-11	-6.014882764488754	0.127	0.307	9.56065345037847e-7	1.820388568411838e-7	-10.11367352396953	0.129	0.236	0.004079854859524611	0.006727701591708097	1.7063454309774574e-10
Rala	0.0067289717039159085	-8.6452028250591475	0.531	0.663	1	1.7840012392805184e-6	-25.545524941287585	0.335	0.437	0.039983035774754976	1.8195748766012197e-9	-8.620526563329776	0.396	0.519	4.078031213438653e-5	5.641672450410159e-4	-12.09437833073141	0.409	0.455	1	0.0067289717039159085	7.278299486539774e-9
Nol7	0.0067312774931874006	-36.79852200845546	0.75	0.792	1	6.919347935412596e-15	-43.24050219058459	0.578	0.675	1.550764259284671e-10	1.2015426212609207e-15	-58.422804460198655	0.662	0.701	2.6928973227699755e-11	7.118898346783895e-11	-37.95416785268176	0.596	0.635	1.5954874974812065e-6	0.0067312774931874006	4.806170485043651e-15
